precinct_id,registered_voters,contest_name,total_votes_cast,Erin McClelland - Election Day,Erin McClelland - Absentee,Erin McClelland - Provisional,Stacy Garrity - Election Day,Stacy Garrity - Absentee,Stacy Garrity - Provisional,Nickolas Ciesielski - Election Day,Nickolas Ciesielski - Absentee,Nickolas Ciesielski - Provisional,Troy Bowman - Election Day,Troy Bowman - Absentee,Troy Bowman - Provisional,Chris Foster - Election Day,Chris Foster - Absentee,Chris Foster - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Pittsburgh Ward 19 Dist 27,455,State Treasurer,345,114,70,5,94,24,2,8,1,2,3,0,0,3,2,0,1,1,0
Pittsburgh Ward 19 Dist 28,626,State Treasurer,530,200,153,1,114,32,2,9,1,0,0,0,0,1,1,0,0,1,0
Pittsburgh Ward 19 Dist 29,492,State Treasurer,399,158,72,4,116,23,1,8,2,0,1,0,0,2,2,0,0,0,0
Pittsburgh Ward 19 Dist 30,537,State Treasurer,445,144,123,3,124,29,1,5,4,0,0,1,0,1,0,0,1,0,0
Pittsburgh Ward 19 Dist 31,491,State Treasurer,412,163,72,3,125,27,0,12,1,0,3,0,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 32,533,State Treasurer,434,198,79,4,94,24,2,8,0,0,8,1,0,1,1,0,0,2,0
Pittsburgh Ward 19 Dist 33,456,State Treasurer,376,133,74,2,111,33,1,9,0,0,1,0,0,1,0,0,0,1,0
Pittsburgh Ward 19 Dist 34,533,State Treasurer,416,149,114,5,95,21,2,4,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 35,506,State Treasurer,389,138,97,4,114,12,1,5,1,0,1,1,0,0,2,0,0,0,0
Pittsburgh Ward 19 Dist 36,702,State Treasurer,569,186,130,10,148,44,1,8,2,1,2,0,2,5,1,0,0,0,0
Pittsburgh Ward 19 Dist 37,444,State Treasurer,353,120,77,1,107,16,1,8,1,0,2,0,1,1,2,0,0,0,0
Pittsburgh Ward 19 Dist 38,586,State Treasurer,427,166,98,1,105,27,2,10,0,0,3,0,1,1,0,0,0,0,0
Pittsburgh Ward 20 Dist 1,601,State Treasurer,476,127,94,4,179,36,5,10,2,0,5,1,1,0,0,0,0,0,0
Pittsburgh Ward 20 Dist 2,219,State Treasurer,160,58,28,0,52,9,0,5,0,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 20 Dist 3,664,State Treasurer,510,149,116,4,164,38,0,9,3,0,5,0,0,2,1,0,1,1,0
Pittsburgh Ward 20 Dist 4,83,State Treasurer,50,15,16,0,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 20 Dist 5,544,State Treasurer,382,144,91,5,86,19,2,9,1,0,4,3,0,3,1,0,0,0,1
Pittsburgh Ward 20 Dist 6,527,State Treasurer,316,118,63,10,59,30,2,9,1,0,1,1,0,3,0,0,1,0,0
Pittsburgh Ward 20 Dist 7,632,State Treasurer,375,218,61,5,52,14,1,7,1,0,1,0,0,1,1,1,0,1,0
Pittsburgh Ward 20 Dist 8,738,State Treasurer,491,208,94,27,87,22,2,9,4,0,11,0,0,4,2,0,1,0,0
Pittsburgh Ward 20 Dist 9,209,State Treasurer,119,46,28,5,26,2,0,2,0,0,1,0,0,0,1,0,0,0,0
Pittsburgh Ward 20 Dist 10,615,State Treasurer,353,182,69,8,57,9,3,5,1,0,4,2,0,1,0,1,0,0,0
Pittsburgh Ward 20 Dist 11,661,State Treasurer,364,205,63,8,50,9,3,6,0,0,0,2,0,2,1,0,2,0,0
Pittsburgh Ward 20 Dist 12,911,State Treasurer,582,272,136,7,98,36,0,2,2,0,3,0,0,1,0,0,0,1,0
Pittsburgh Ward 20 Dist 13,404,State Treasurer,291,158,78,3,32,3,0,2,2,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 20 Dist 14,849,State Treasurer,590,286,94,6,135,32,3,9,3,0,4,0,0,2,1,0,1,0,0
Pittsburgh Ward 20 Dist 15,867,State Treasurer,561,219,115,9,136,44,4,8,3,0,3,0,0,2,0,0,0,1,0
Pittsburgh Ward 20 Dist 16,600,State Treasurer,501,114,114,2,176,58,3,8,1,0,2,0,0,0,0,0,1,0,1
Pittsburgh Ward 20 Dist 17,418,State Treasurer,352,95,73,0,121,36,1,4,0,0,4,0,0,0,3,0,0,0,0
Pittsburgh Ward 20 Dist 18,490,State Treasurer,415,122,66,2,135,53,2,13,0,0,3,0,0,0,2,0,0,0,0
Pittsburgh Ward 21 Dist 1,520,State Treasurer,289,157,67,5,23,14,0,4,0,0,2,0,0,0,1,0,0,0,0
Pittsburgh Ward 21 Dist 2,472,State Treasurer,335,199,77,9,28,4,0,9,0,0,0,1,0,1,0,0,0,0,0
Pittsburgh Ward 21 Dist 3,608,State Treasurer,402,228,113,5,14,1,1,4,2,0,2,1,0,2,0,1,1,0,0
Pittsburgh Ward 21 Dist 4,579,State Treasurer,391,222,105,5,29,16,0,5,1,1,1,0,0,0,0,0,1,0,0
Pittsburgh Ward 22 Dist 1,790,State Treasurer,583,272,156,0,74,30,0,8,4,2,2,0,0,2,0,0,1,0,0
Pittsburgh Ward 22 Dist 2,671,State Treasurer,487,240,158,2,37,24,1,5,1,0,3,0,0,1,2,0,0,0,0
Pittsburgh Ward 22 Dist 3,751,State Treasurer,511,230,160,11,51,22,1,5,3,0,2,0,0,0,0,1,0,0,0
Pittsburgh Ward 22 Dist 4,1007,State Treasurer,502,239,113,10,64,28,2,13,0,3,2,0,0,2,1,0,1,0,0
Pittsburgh Ward 23 Dist 1,1363,State Treasurer,792,309,209,16,138,48,3,11,5,0,1,1,2,6,3,2,1,1,0
Pittsburgh Ward 23 Dist 2,792,State Treasurer,525,230,155,9,61,32,2,6,3,1,2,1,0,1,2,0,0,0,0
Pittsburgh Ward 23 Dist 3,351,State Treasurer,213,101,44,0,41,10,0,6,2,0,1,1,0,1,0,0,0,3,0
Pittsburgh Ward 24 Dist 1,377,State Treasurer,262,71,79,3,60,24,0,6,1,0,2,0,0,3,3,0,0,0,0
Pittsburgh Ward 24 Dist 2,418,State Treasurer,301,104,67,2,72,30,1,4,0,0,3,0,0,1,2,0,3,0,0
Pittsburgh Ward 24 Dist 3,320,State Treasurer,216,99,42,4,45,8,1,7,0,1,1,0,0,0,0,0,1,0,0
Pittsburgh Ward 24 Dist 4,569,State Treasurer,442,189,99,6,79,48,3,4,0,0,1,0,0,2,0,0,0,0,0
Pittsburgh Ward 24 Dist 5,491,State Treasurer,328,138,84,9,66,15,1,2,1,0,2,0,0,0,2,0,0,0,0
Pittsburgh Ward 24 Dist 6,553,State Treasurer,383,169,85,4,78,20,1,4,2,0,2,0,0,6,1,0,1,0,0
Pittsburgh Ward 25 Dist 1,430,State Treasurer,292,154,92,6,14,7,0,1,1,0,2,0,0,1,0,0,0,0,0
Pittsburgh Ward 25 Dist 2,456,State Treasurer,305,162,80,3,30,10,1,3,2,0,0,0,0,0,1,0,1,1,0
Pittsburgh Ward 25 Dist 3,610,State Treasurer,396,234,87,12,32,9,1,3,1,0,2,0,0,0,2,0,0,0,0
Pittsburgh Ward 25 Dist 4,301,State Treasurer,177,103,37,6,16,3,0,2,0,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 25 Dist 5,356,State Treasurer,224,136,52,5,18,5,1,2,1,0,2,0,0,0,0,0,0,1,0
Pittsburgh Ward 25 Dist 6,348,State Treasurer,170,95,38,4,12,4,0,0,2,1,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 25 Dist 7,408,State Treasurer,298,120,74,1,56,32,1,4,0,0,1,2,0,1,0,0,0,0,0
Pittsburgh Ward 26 Dist 1,508,State Treasurer,313,161,80,10,24,12,1,1,3,0,1,0,0,1,1,0,1,0,0
Pittsburgh Ward 26 Dist 2,411,State Treasurer,261,128,88,9,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 26 Dist 3,454,State Treasurer,285,157,73,11,26,4,1,2,1,1,2,1,0,1,0,0,1,0,0
Pittsburgh Ward 26 Dist 4,376,State Treasurer,237,142,46,2,25,9,1,2,0,0,1,1,0,0,0,0,0,0,0
Pittsburgh Ward 26 Dist 5,512,State Treasurer,216,141,17,10,14,4,2,1,2,0,4,1,1,2,1,0,1,0,0
Pittsburgh Ward 26 Dist 6,389,State Treasurer,167,110,23,6,7,3,1,3,1,0,1,0,0,1,0,0,1,0,0
Pittsburgh Ward 26 Dist 7,275,State Treasurer,169,94,44,3,14,6,0,2,1,0,1,0,0,0,0,1,0,0,0
Pittsburgh Ward 26 Dist 8,635,State Treasurer,237,116,47,4,43,8,3,3,2,0,2,2,0,0,0,0,0,0,0
Pittsburgh Ward 26 Dist 9,361,State Treasurer,283,124,53,3,61,20,4,1,1,0,2,1,0,0,1,0,0,0,0
Pittsburgh Ward 26 Dist 10,626,State Treasurer,437,207,140,4,47,13,1,5,0,0,1,0,0,1,0,0,0,1,0
Pittsburgh Ward 26 Dist 11,705,State Treasurer,504,259,112,9,57,26,1,11,0,0,2,1,0,4,0,0,1,0,0
Pittsburgh Ward 26 Dist 12,476,State Treasurer,316,143,68,4,64,17,3,3,1,0,1,1,0,0,0,0,1,0,0
Pittsburgh Ward 26 Dist 13,562,State Treasurer,398,171,75,3,102,15,4,6,1,0,1,1,0,5,1,0,0,0,0
Pittsburgh Ward 26 Dist 14,566,State Treasurer,458,148,80,6,167,26,1,7,1,0,2,0,0,1,0,0,0,0,0
Pittsburgh Ward 26 Dist 15,510,State Treasurer,402,140,93,1,100,33,2,7,2,0,2,0,0,2,1,0,1,0,0
Pittsburgh Ward 26 Dist 16,709,State Treasurer,518,267,117,4,74,28,3,2,0,0,1,0,0,2,1,0,3,0,0
Pittsburgh Ward 26 Dist 17,197,State Treasurer,122,42,13,1,45,7,0,3,1,1,0,0,0,1,1,0,0,0,0
Pittsburgh Ward 27 Dist 1,796,State Treasurer,646,235,164,9,138,57,1,6,2,0,6,1,0,4,1,0,1,0,0
Pittsburgh Ward 27 Dist 2,670,State Treasurer,551,204,135,3,128,55,0,6,2,0,1,0,0,0,3,0,0,0,0
Pittsburgh Ward 27 Dist 3,576,State Treasurer,443,190,103,1,94,25,1,8,3,0,1,2,0,1,0,0,0,0,0
Pittsburgh Ward 27 Dist 4,804,State Treasurer,593,268,122,7,103,43,4,9,3,1,2,1,0,4,1,0,1,0,0
Pittsburgh Ward 27 Dist 5,706,State Treasurer,551,206,147,4,123,37,3,5,2,0,2,0,0,1,2,0,1,2,0
Pittsburgh Ward 27 Dist 6,761,State Treasurer,498,216,104,9,82,30,4,10,1,0,4,3,0,2,1,1,1,0,0
Pittsburgh Ward 27 Dist 7,605,State Treasurer,466,228,91,3,94,21,0,8,0,0,4,0,0,1,1,0,1,0,0
Pittsburgh Ward 27 Dist 8,574,State Treasurer,408,189,84,2,94,10,2,12,1,0,2,1,0,1,1,0,0,0,0
Pittsburgh Ward 27 Dist 9,577,State Treasurer,356,162,63,4,65,18,6,8,3,0,5,0,0,3,0,0,0,0,0
Pittsburgh Ward 27 Dist 10,633,State Treasurer,415,219,83,7,58,18,1,4,0,0,3,1,0,3,0,0,1,0,0
Pittsburgh Ward 27 Dist 11,648,State Treasurer,408,217,71,10,66,14,2,6,4,0,2,0,0,3,0,0,1,0,0
Pittsburgh Ward 27 Dist 12,569,State Treasurer,347,179,63,5,66,15,2,2,1,0,5,0,0,1,0,0,1,0,0
Pittsburgh Ward 27 Dist 13,514,State Treasurer,350,163,78,11,63,17,2,0,0,0,1,0,0,2,2,0,1,0,0
Pittsburgh Ward 28 Dist 1,629,State Treasurer,499,174,82,7,152,40,4,5,3,0,2,2,0,1,1,1,1,0,0
Pittsburgh Ward 28 Dist 2,516,State Treasurer,353,133,66,11,76,20,3,6,1,0,4,1,0,1,2,0,0,0,0
Pittsburgh Ward 28 Dist 3,918,State Treasurer,746,248,127,2,222,84,4,12,3,2,8,2,0,6,0,0,1,0,0
Pittsburgh Ward 28 Dist 4,644,State Treasurer,511,145,103,9,177,32,6,8,0,0,4,1,0,1,1,0,0,0,0
Pittsburgh Ward 28 Dist 5,664,State Treasurer,483,219,86,4,129,12,1,7,0,1,7,0,0,1,1,0,0,0,0
Pittsburgh Ward 28 Dist 6,556,State Treasurer,443,135,113,11,104,36,3,9,2,0,2,0,0,2,2,0,1,1,0
Pittsburgh Ward 28 Dist 7,621,State Treasurer,341,152,70,6,71,15,1,5,1,0,3,0,0,3,1,0,0,0,0
Pittsburgh Ward 28 Dist 8,899,State Treasurer,719,290,142,3,205,33,3,4,1,1,4,1,1,2,1,0,3,1,0
Pittsburgh Ward 28 Dist 9,608,State Treasurer,443,198,107,9,79,24,0,3,0,0,2,0,0,2,0,0,0,0,0
Pittsburgh Ward 28 Dist 10,577,State Treasurer,313,171,70,3,34,14,0,3,4,0,2,2,0,1,1,0,0,0,0
Pittsburgh Ward 28 Dist 11,130,State Treasurer,89,54,20,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Pittsburgh Ward 29 Dist 1,620,State Treasurer,399,142,53,2,129,34,4,9,3,0,5,0,0,7,0,0,1,0,0
Pittsburgh Ward 29 Dist 2,536,State Treasurer,389,169,70,4,90,29,4,1,1,0,2,1,0,2,0,0,1,0,0
Pittsburgh Ward 29 Dist 3,490,State Treasurer,333,97,73,4,104,26,1,3,1,1,2,0,0,0,1,0,0,0,0
Pittsburgh Ward 29 Dist 4,518,State Treasurer,334,113,54,3,113,24,4,4,0,1,1,1,0,0,0,0,0,0,0
Pittsburgh Ward 29 Dist 5,539,State Treasurer,348,132,70,4,103,18,1,4,0,0,2,0,0,0,1,0,0,0,0
Pittsburgh Ward 29 Dist 6,641,State Treasurer,435,157,72,6,135,22,4,8,1,0,1,1,0,4,1,0,0,0,0
Pittsburgh Ward 29 Dist 7,666,State Treasurer,475,151,118,6,116,43,2,6,1,1,3,2,0,1,3,0,1,0,0
Pittsburgh Ward 29 Dist 8,581,State Treasurer,345,122,63,5,94,21,2,4,1,0,2,1,0,2,4,0,1,1,0
Pittsburgh Ward 29 Dist 9,455,State Treasurer,266,123,38,1,67,16,0,4,1,0,2,0,0,3,0,0,1,0,0
Pittsburgh Ward 29 Dist 10,524,State Treasurer,390,161,60,1,107,26,3,10,2,0,0,0,0,2,0,0,2,0,0
Pittsburgh Ward 29 Dist 11,657,State Treasurer,488,210,63,7,142,23,2,11,8,0,5,1,0,4,0,0,0,0,0
Pittsburgh Ward 29 Dist 12,603,State Treasurer,385,163,63,3,105,18,0,10,3,0,5,0,0,2,0,0,0,0,0
Pittsburgh Ward 30 Dist 1,409,State Treasurer,208,114,42,4,24,4,1,5,2,0,3,0,0,2,1,0,1,0,0
Pittsburgh Ward 30 Dist 2,375,State Treasurer,236,149,41,3,20,4,0,1,1,0,3,2,0,3,0,0,2,0,0
Pittsburgh Ward 30 Dist 3,354,State Treasurer,142,74,26,0,22,6,0,1,1,0,1,1,0,1,0,0,0,0,0
Pittsburgh Ward 30 Dist 4,633,State Treasurer,327,155,71,9,44,18,4,5,1,0,2,1,0,3,0,0,2,0,0
Pittsburgh Ward 30 Dist 5,653,State Treasurer,372,199,64,9,67,8,3,5,0,0,1,1,0,2,0,0,1,0,0
Pittsburgh Ward 31 Dist 1,236,State Treasurer,138,53,14,1,50,8,0,4,1,0,1,1,0,1,0,0,0,0,0
Pittsburgh Ward 31 Dist 2,455,State Treasurer,400,82,66,1,169,49,1,5,1,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 31 Dist 3,528,State Treasurer,445,113,92,7,169,22,9,10,2,2,2,0,0,0,2,0,1,0,0
Pittsburgh Ward 31 Dist 4,588,State Treasurer,460,147,69,3,175,28,1,7,2,0,3,0,0,1,0,0,0,0,0
Pittsburgh Ward 31 Dist 5,701,State Treasurer,590,149,137,0,208,57,3,9,2,0,7,1,0,0,1,1,1,0,0
Pittsburgh Ward 31 Dist 6,554,State Treasurer,453,104,72,0,188,47,3,10,2,0,2,2,0,3,1,0,0,0,0
Pittsburgh Ward 31 Dist 7,142,State Treasurer,107,53,24,1,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 32 Dist 1,494,State Treasurer,388,90,75,3,162,32,4,6,3,0,3,0,0,0,0,0,1,0,0
Pittsburgh Ward 32 Dist 2,637,State Treasurer,454,148,78,5,151,30,3,15,4,0,5,0,0,4,0,0,0,0,0
Pittsburgh Ward 32 Dist 3,527,State Treasurer,409,141,82,5,118,17,3,8,5,1,2,0,0,3,1,0,1,1,0
Pittsburgh Ward 32 Dist 4,335,State Treasurer,254,97,57,1,60,20,0,1,1,0,1,2,0,1,0,0,2,0,0
Pittsburgh Ward 32 Dist 5,552,State Treasurer,455,160,94,5,120,34,2,8,5,0,0,1,0,2,2,0,5,0,0
Pittsburgh Ward 32 Dist 6,600,State Treasurer,471,123,72,1,179,49,1,17,1,0,2,0,0,2,1,0,3,0,0
Pittsburgh Ward 32 Dist 7,561,State Treasurer,440,164,106,2,128,18,2,7,0,0,2,0,0,0,3,0,1,0,0
Pittsburgh Ward 32 Dist 8,663,State Treasurer,543,176,103,4,172,46,4,8,2,0,4,0,0,2,0,0,1,1,0
Pleasant Hl Dist 1,740,State Treasurer,579,181,99,5,204,48,7,15,2,0,0,0,0,2,1,0,0,0,0
Pleasant Hl Dist 2,578,State Treasurer,478,145,70,1,194,42,4,5,0,0,1,0,0,1,0,0,0,0,0
Pleasant Hl Dist 3,566,State Treasurer,498,128,99,4,188,45,3,9,2,0,1,1,1,0,0,0,0,0,0
Pleasant Hl Dist 4,545,State Treasurer,456,135,72,2,178,42,2,6,0,0,2,2,0,0,0,0,0,0,0
Pleasant Hl Dist 5,691,State Treasurer,534,110,127,3,190,69,3,6,2,0,2,0,0,1,0,0,0,0,0
Pleasant Hl Dist 6,1051,State Treasurer,899,225,149,6,381,84,8,13,2,0,4,0,0,2,1,0,0,0,0
Pleasant Hl Dist 7,560,State Treasurer,463,158,74,2,162,46,2,4,2,0,0,0,0,1,0,0,0,0,0
Pleasant Hl Dist 8,541,State Treasurer,474,111,68,0,201,64,3,5,0,0,2,0,0,0,1,0,2,0,0
Pleasant Hl Dist 9,645,State Treasurer,562,132,108,1,230,58,3,7,0,1,6,0,0,0,0,0,0,0,0
Pleasant Hl Dist 10,522,State Treasurer,454,98,77,1,189,51,5,8,3,0,1,0,1,1,1,0,0,0,0
Plum Dist 1,1824,State Treasurer,1552,323,317,8,605,211,5,23,4,1,4,3,0,4,1,0,0,0,0
Plum Dist 2,641,State Treasurer,532,105,68,5,264,49,3,8,1,0,2,1,0,6,1,0,0,1,0
Plum Dist 3,1080,State Treasurer,879,183,234,8,298,103,2,5,4,0,5,0,0,0,0,0,0,0,0
Plum Dist 4,870,State Treasurer,721,158,108,2,334,77,3,8,2,0,3,2,0,0,1,0,0,0,0
Plum Dist 5,926,State Treasurer,772,163,160,0,324,73,3,13,2,0,3,0,0,2,2,0,0,0,0
Plum Dist 6,1294,State Treasurer,1123,266,151,8,522,110,3,19,5,0,3,1,0,2,0,0,2,0,0
Plum Dist 7,1266,State Treasurer,1064,253,174,9,457,123,7,13,3,0,3,0,0,3,1,0,1,0,0
Plum Dist 8,633,State Treasurer,545,119,98,2,241,58,0,6,5,0,0,0,0,1,0,0,0,0,0
Plum Dist 9,1144,State Treasurer,1008,202,218,2,424,115,5,6,1,0,3,1,0,0,1,0,1,0,0
Plum Dist 10,598,State Treasurer,502,111,78,2,232,52,7,8,3,0,1,0,0,0,0,0,0,0,0
Plum Dist 11,821,State Treasurer,706,185,128,3,301,56,0,2,1,0,3,0,0,3,1,0,0,0,0
Plum Dist 12,1180,State Treasurer,1025,235,212,11,416,103,4,7,4,0,1,2,0,2,1,0,0,0,0
Plum Dist 13,582,State Treasurer,494,115,82,2,226,47,2,4,2,0,1,0,0,1,0,0,0,0,0
Plum Dist 14,773,State Treasurer,615,152,103,4,241,66,1,2,4,0,1,0,0,1,2,0,0,0,0
Plum Dist 15,840,State Treasurer,638,190,106,7,235,58,1,13,1,0,2,0,0,2,1,0,1,0,0
Plum Dist 16,612,State Treasurer,515,123,95,0,213,63,1,5,1,0,1,0,0,1,0,0,1,0,0
Plum Dist 17,701,State Treasurer,579,160,97,5,237,34,5,12,1,1,0,0,0,2,1,0,0,0,0
Plum Dist 18,849,State Treasurer,746,173,128,2,309,76,2,12,3,0,6,0,0,2,2,0,1,0,0
Plum Dist 19,2159,State Treasurer,1860,373,286,7,819,267,8,11,6,0,5,2,0,7,0,0,1,0,0
Plum Dist 20,1018,State Treasurer,808,193,130,0,355,83,3,12,1,0,3,0,0,1,0,0,0,0,0
Plum Dist 21,446,State Treasurer,375,53,48,0,191,56,3,6,0,0,1,1,0,0,0,0,0,0,0
Port Vue Dist 1,608,State Treasurer,459,128,60,4,203,25,2,8,2,0,1,2,0,2,0,0,0,0,0
Port Vue Dist 2,509,State Treasurer,397,105,41,0,197,29,1,3,2,1,2,0,0,2,0,1,0,0,0
Port Vue Dist 3,524,State Treasurer,449,112,57,3,219,29,5,9,0,1,0,1,0,0,1,0,0,0,0
Port Vue Dist 4,710,State Treasurer,555,162,63,3,251,42,4,9,0,0,3,1,0,0,1,0,1,0,0
Rankin Ward 1,314,State Treasurer,183,100,41,3,16,7,0,2,0,0,0,0,0,1,2,1,0,0,0
Rankin Ward 2,393,State Treasurer,239,149,35,7,25,4,2,4,1,0,1,0,1,0,0,0,0,0,0
Rankin Ward 3,399,State Treasurer,169,98,37,4,14,5,0,1,1,0,1,0,1,0,0,0,0,0,0
Reserve Ward 1,537,State Treasurer,437,195,56,1,136,19,1,16,1,0,2,0,0,2,0,0,1,0,0
Reserve Ward 2,554,State Treasurer,481,159,88,2,180,22,1,11,0,0,3,0,0,1,0,0,1,0,0
Reserve Ward 3,538,State Treasurer,458,153,80,0,162,36,1,10,1,0,1,0,0,1,0,0,0,0,0
Reserve Ward 4,824,State Treasurer,685,173,140,2,263,68,0,12,1,0,2,0,0,0,0,0,0,0,0
Richland Dist 1,1256,State Treasurer,1071,234,181,9,439,143,4,12,7,1,4,0,0,2,0,1,1,0,0
Richland Dist 2,1250,State Treasurer,1038,218,187,6,456,115,2,11,3,0,5,0,0,2,3,0,1,0,0
Richland Dist 3,1190,State Treasurer,1008,222,175,4,424,132,7,11,5,1,2,0,0,1,1,0,0,0,0
Richland Dist 4,1155,State Treasurer,991,209,136,8,435,121,6,12,6,0,5,3,0,3,3,0,0,1,0
Richland Dist 5,1047,State Treasurer,879,170,153,2,370,128,5,5,1,0,5,0,1,3,3,0,0,0,0
Richland Dist 6,1165,State Treasurer,1001,196,174,7,454,124,4,9,3,0,4,1,0,4,0,0,2,0,0
Richland Dist 7,1206,State Treasurer,1062,249,127,4,519,123,3,9,2,0,5,0,0,2,0,0,2,0,0
Richland Dist 8,1080,State Treasurer,902,155,166,5,348,166,4,16,3,1,3,0,0,3,0,0,1,0,0
Robinson Dist 1,1698,State Treasurer,1443,259,370,5,479,252,5,18,8,0,4,0,0,2,3,0,1,3,0
Robinson Dist 2,1289,State Treasurer,1114,257,241,8,417,137,3,10,5,0,3,0,0,0,0,0,0,0,0
Robinson Dist 3,708,State Treasurer,584,140,101,3,252,56,0,7,2,0,3,0,0,2,0,0,0,0,0
Robinson Dist 4,1025,State Treasurer,861,200,194,3,311,93,7,14,6,0,3,3,1,1,2,0,0,0,0
Robinson Dist 5,626,State Treasurer,540,109,123,1,226,58,2,4,1,0,3,1,0,0,0,0,0,0,0
Robinson Dist 6,922,State Treasurer,729,187,146,3,255,84,3,11,3,0,2,1,1,3,2,0,2,2,0
Robinson Dist 7,1428,State Treasurer,1268,258,243,4,524,154,6,10,7,0,11,3,1,2,0,0,3,0,0
Robinson Dist 8,1820,State Treasurer,1324,308,274,9,522,125,6,15,10,0,6,1,0,4,2,1,2,0,0
Robinson Dist 9,2532,State Treasurer,2008,419,449,11,672,326,8,25,11,2,3,3,0,4,6,0,1,4,0
Ross Ward 1 Dist 1,752,State Treasurer,657,189,102,2,245,90,1,6,1,0,1,1,0,1,0,0,0,0,0
Ross Ward 1 Dist 2,628,State Treasurer,530,149,140,3,152,56,1,5,1,0,1,0,0,2,0,0,0,0,0
Ross Ward 1 Dist 3,485,State Treasurer,402,114,82,1,146,36,1,1,2,0,2,0,0,0,0,0,0,0,0
Ross Ward 1 Dist 4,870,State Treasurer,725,255,113,5,243,66,3,8,0,0,3,0,0,0,1,0,0,1,0
Ross Ward 2 Dist 1,1300,State Treasurer,1034,253,246,5,360,107,3,11,1,1,5,0,0,2,3,0,0,0,0
Ross Ward 2 Dist 2,927,State Treasurer,837,223,166,0,318,85,0,13,2,0,3,0,0,4,1,0,0,0,0
Ross Ward 2 Dist 3,685,State Treasurer,594,157,106,4,207,82,3,5,3,0,3,0,0,1,1,0,0,3,0
Ross Ward 3 Dist 1,681,State Treasurer,586,174,113,2,207,56,2,8,1,0,2,1,0,2,1,0,0,0,0
Ross Ward 3 Dist 2,702,State Treasurer,618,165,143,1,216,63,3,9,0,0,1,0,0,0,2,0,0,0,0
Ross Ward 3 Dist 3,596,State Treasurer,499,134,78,0,200,47,3,17,3,0,1,0,0,2,0,0,0,0,0
Ross Ward 3 Dist 4,683,State Treasurer,599,183,106,1,220,55,4,3,2,0,6,0,0,1,1,0,0,1,0
Ross Ward 4 Dist 1,830,State Treasurer,705,202,133,1,277,51,2,14,2,0,3,0,0,2,2,0,0,0,0
Ross Ward 4 Dist 2,1089,State Treasurer,915,281,162,6,332,79,1,16,3,0,3,2,0,4,0,0,0,2,0
Ross Ward 4 Dist 3,736,State Treasurer,646,146,111,4,247,105,3,5,2,0,2,0,0,1,0,0,1,1,0
Ross Ward 4 Dist 4,793,State Treasurer,674,165,144,1,254,81,4,5,3,0,3,1,0,1,0,0,0,0,0
Ross Ward 5 Dist 1,624,State Treasurer,534,149,98,3,213,45,0,5,4,0,3,1,0,1,1,0,0,0,0
Ross Ward 5 Dist 2,435,State Treasurer,373,109,66,1,137,28,1,6,1,0,5,0,0,2,0,0,0,0,0
Ross Ward 5 Dist 3,797,State Treasurer,648,131,164,7,215,95,2,3,4,0,4,0,0,0,3,0,0,0,0
Ross Ward 5 Dist 4,754,State Treasurer,639,160,119,1,248,69,1,12,2,0,4,1,0,1,0,0,0,0,0
Ross Ward 6 Dist 1,494,State Treasurer,415,153,71,4,130,29,2,5,2,1,3,0,0,1,0,0,1,0,0
Ross Ward 6 Dist 2,1008,State Treasurer,803,252,186,3,238,70,5,15,5,0,7,0,0,0,0,0,1,0,0
Ross Ward 6 Dist 3,693,State Treasurer,564,213,90,1,172,54,0,12,1,0,4,0,0,2,1,0,0,0,0
Ross Ward 6 Dist 4,601,State Treasurer,485,161,71,1,181,33,3,5,2,0,2,0,0,3,0,0,2,0,0
Ross Ward 7 Dist 1,599,State Treasurer,520,129,106,1,197,54,2,12,4,0,1,1,0,3,0,0,0,0,0
Ross Ward 7 Dist 2,640,State Treasurer,456,151,81,4,140,33,5,6,3,0,5,1,1,1,0,0,0,0,0
Ross Ward 7 Dist 3,750,State Treasurer,636,175,127,3,222,64,3,11,1,0,3,0,0,1,1,0,0,0,0
Ross Ward 7 Dist 4,613,State Treasurer,502,146,89,3,203,38,3,4,1,1,3,0,0,1,0,0,0,1,0
Ross Ward 8 Dist 1,1701,State Treasurer,1351,349,326,14,390,182,7,23,5,0,6,0,0,5,5,0,1,0,0
Ross Ward 8 Dist 2,508,State Treasurer,395,115,81,4,129,30,3,11,3,0,3,1,0,0,0,0,0,0,0
Ross Ward 8 Dist 3,600,State Treasurer,522,143,104,5,184,52,5,7,1,0,2,1,0,1,1,0,1,0,0
Ross Ward 9 Dist 1,803,State Treasurer,715,173,123,1,299,83,1,7,1,0,2,0,0,1,1,0,1,0,0
