precinct_id,registered_voters,contest_name,total_votes_cast,"Robert P. Casey, Jr. - Election Day","Robert P. Casey, Jr. - Absentee","Robert P. Casey, Jr. - Provisional",Dave McCormick - Election Day,Dave McCormick - Absentee,Dave McCormick - Provisional,John C. Thomas - Election Day,John C. Thomas - Absentee,John C. Thomas - Provisional,Leila Hazou - Election Day,Leila Hazou - Absentee,Leila Hazou - Provisional,Marty Selker - Election Day,Marty Selker - Absentee,Marty Selker - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Pittsburgh Ward 20 Dist 3,664,United States Senator,510,163,123,4,164,34,0,7,1,0,2,2,0,0,2,0,0,0,0
Pittsburgh Ward 20 Dist 4,83,United States Senator,50,17,17,0,10,4,0,1,0,1,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 20 Dist 5,544,United States Senator,382,153,89,6,90,22,1,2,1,0,3,5,0,1,0,0,0,0,1
Pittsburgh Ward 20 Dist 6,527,United States Senator,316,129,71,10,58,26,2,5,0,0,3,1,0,0,0,0,1,0,0
Pittsburgh Ward 20 Dist 7,632,United States Senator,375,212,60,6,59,17,1,7,1,0,4,2,0,0,0,0,0,1,0
Pittsburgh Ward 20 Dist 8,738,United States Senator,491,205,99,28,97,20,1,8,0,0,9,4,1,3,2,0,1,0,0
Pittsburgh Ward 20 Dist 9,209,United States Senator,119,46,27,5,28,4,0,3,0,0,1,1,0,0,0,0,1,0,0
Pittsburgh Ward 20 Dist 10,615,United States Senator,353,185,68,9,57,6,2,3,3,0,6,4,1,2,0,0,1,1,0
Pittsburgh Ward 20 Dist 11,661,United States Senator,364,205,64,6,56,8,5,4,1,0,3,2,0,0,0,0,1,0,0
Pittsburgh Ward 20 Dist 12,911,United States Senator,582,270,143,6,96,34,1,9,2,0,7,3,0,0,0,0,1,0,0
Pittsburgh Ward 20 Dist 13,404,United States Senator,291,160,79,3,35,4,0,1,1,0,1,1,0,1,0,0,0,0,0
Pittsburgh Ward 20 Dist 14,849,United States Senator,590,285,102,5,141,27,4,3,0,0,10,1,0,4,1,0,1,1,0
Pittsburgh Ward 20 Dist 15,867,United States Senator,561,229,126,11,128,39,3,4,4,0,11,0,0,1,0,0,0,0,0
Pittsburgh Ward 20 Dist 16,600,United States Senator,501,138,119,3,167,59,2,2,2,1,2,2,0,1,0,0,0,0,0
Pittsburgh Ward 20 Dist 17,418,United States Senator,352,103,80,0,118,35,1,4,1,0,2,1,0,0,0,0,0,0,0
Pittsburgh Ward 20 Dist 18,490,United States Senator,415,133,71,1,138,51,2,7,1,0,3,3,1,0,0,0,0,0,0
Pittsburgh Ward 21 Dist 1,520,United States Senator,289,162,75,5,24,9,0,1,0,0,3,2,0,1,0,0,0,0,0
Pittsburgh Ward 21 Dist 2,472,United States Senator,335,205,77,8,27,5,0,3,0,1,3,0,0,1,0,0,0,0,0
Pittsburgh Ward 21 Dist 3,608,United States Senator,402,240,114,6,16,4,1,3,1,0,3,1,0,0,1,0,0,0,0
Pittsburgh Ward 21 Dist 4,579,United States Senator,391,228,108,5,24,12,0,4,2,1,3,2,0,1,0,0,1,0,0
Pittsburgh Ward 22 Dist 1,790,United States Senator,583,280,166,1,71,30,1,6,2,0,4,0,0,1,0,0,1,0,0
Pittsburgh Ward 22 Dist 2,671,United States Senator,487,248,168,2,33,21,1,3,1,0,6,1,0,1,0,0,0,0,0
Pittsburgh Ward 22 Dist 3,751,United States Senator,511,242,168,12,45,19,1,1,2,0,7,4,0,0,0,0,0,0,0
Pittsburgh Ward 22 Dist 4,1007,United States Senator,502,244,129,10,66,20,3,9,0,1,4,3,1,1,0,0,0,0,0
Pittsburgh Ward 23 Dist 1,1363,United States Senator,792,320,230,16,134,40,6,6,3,0,10,2,1,1,0,0,0,0,0
Pittsburgh Ward 23 Dist 2,792,United States Senator,525,238,166,9,56,28,2,4,0,1,7,2,0,0,1,0,0,2,0
Pittsburgh Ward 23 Dist 3,351,United States Senator,213,112,46,0,37,11,0,2,2,0,1,1,0,0,0,0,0,0,0
Pittsburgh Ward 24 Dist 1,377,United States Senator,262,77,80,2,58,25,0,1,1,0,6,4,1,3,0,0,0,0,0
Pittsburgh Ward 24 Dist 2,418,United States Senator,301,107,73,2,76,28,2,2,0,0,3,2,0,1,0,0,1,0,0
Pittsburgh Ward 24 Dist 3,320,United States Senator,216,93,43,5,53,7,2,3,1,0,7,1,0,0,0,0,0,0,0
Pittsburgh Ward 24 Dist 4,569,United States Senator,442,192,118,6,74,33,3,3,0,0,5,0,0,1,0,0,1,0,0
Pittsburgh Ward 24 Dist 5,491,United States Senator,328,135,90,9,62,12,1,4,1,0,7,0,1,0,0,0,0,0,0
Pittsburgh Ward 24 Dist 6,553,United States Senator,383,170,92,4,84,15,1,4,2,0,5,2,0,0,0,0,1,0,0
Pittsburgh Ward 25 Dist 1,430,United States Senator,292,159,97,6,15,4,0,0,1,0,3,2,0,0,1,0,0,0,0
Pittsburgh Ward 25 Dist 2,456,United States Senator,305,165,87,4,28,9,1,1,0,0,3,0,0,1,1,0,0,0,0
Pittsburgh Ward 25 Dist 3,610,United States Senator,396,238,90,12,29,7,0,0,2,1,6,2,0,0,0,0,1,0,0
Pittsburgh Ward 25 Dist 4,301,United States Senator,177,102,38,6,17,5,0,2,0,0,4,0,0,0,0,0,0,0,0
Pittsburgh Ward 25 Dist 5,356,United States Senator,224,136,55,5,15,3,1,4,1,0,2,0,0,0,0,0,1,0,0
Pittsburgh Ward 25 Dist 6,348,United States Senator,170,93,46,4,15,2,0,3,0,1,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 25 Dist 7,408,United States Senator,298,118,76,1,59,31,1,2,0,1,2,2,0,2,0,0,0,0,0
Pittsburgh Ward 26 Dist 1,508,United States Senator,313,162,89,11,29,10,0,1,0,0,3,1,0,0,0,0,1,0,0
Pittsburgh Ward 26 Dist 2,411,United States Senator,261,133,87,8,10,9,2,0,0,0,3,1,0,0,0,0,0,0,0
Pittsburgh Ward 26 Dist 3,454,United States Senator,285,160,74,11,21,4,1,2,1,1,4,0,0,2,0,0,1,0,0
Pittsburgh Ward 26 Dist 4,376,United States Senator,237,138,48,2,24,9,1,5,0,0,3,0,0,1,0,0,1,0,0
Pittsburgh Ward 26 Dist 5,512,United States Senator,216,144,21,9,13,3,2,2,3,1,5,0,1,2,0,0,0,0,0
Pittsburgh Ward 26 Dist 6,389,United States Senator,167,114,23,6,7,4,1,2,0,0,2,0,0,0,0,0,1,0,0
Pittsburgh Ward 26 Dist 7,275,United States Senator,169,95,44,2,16,4,0,1,1,1,1,0,0,0,0,0,0,0,1
Pittsburgh Ward 26 Dist 8,635,United States Senator,237,118,47,4,42,9,3,2,1,0,2,2,0,0,1,0,1,0,0
Pittsburgh Ward 26 Dist 9,361,United States Senator,283,134,61,4,57,15,1,1,1,0,2,1,1,0,0,1,0,0,0
Pittsburgh Ward 26 Dist 10,626,United States Senator,437,213,142,3,44,9,2,1,2,0,4,6,0,1,1,0,0,0,0
Pittsburgh Ward 26 Dist 11,705,United States Senator,504,279,120,10,53,21,0,8,1,0,6,2,1,0,0,0,0,0,0
Pittsburgh Ward 26 Dist 12,476,United States Senator,316,150,76,5,63,12,2,2,0,0,4,0,0,0,0,0,0,0,0
Pittsburgh Ward 26 Dist 13,562,United States Senator,398,182,78,3,103,15,4,3,1,0,3,1,0,2,0,0,0,0,0
Pittsburgh Ward 26 Dist 14,566,United States Senator,458,168,81,6,162,28,1,3,2,0,1,1,0,1,0,0,1,0,0
Pittsburgh Ward 26 Dist 15,510,United States Senator,402,150,96,2,98,33,2,6,3,0,2,3,0,1,0,0,1,0,0
Pittsburgh Ward 26 Dist 16,709,United States Senator,518,274,118,4,67,26,3,5,1,0,6,4,0,0,0,0,1,0,0
Pittsburgh Ward 26 Dist 17,197,United States Senator,122,49,12,1,42,7,0,0,2,1,2,2,0,0,0,0,0,0,0
Pittsburgh Ward 27 Dist 1,796,United States Senator,646,248,163,9,139,63,1,5,2,0,4,4,0,2,0,0,0,0,0
Pittsburgh Ward 27 Dist 2,670,United States Senator,551,215,146,2,124,50,1,4,2,0,0,1,0,1,0,0,0,0,0
Pittsburgh Ward 27 Dist 3,576,United States Senator,443,203,110,0,92,23,2,7,2,0,1,0,0,0,1,0,1,0,0
Pittsburgh Ward 27 Dist 4,804,United States Senator,593,282,133,8,103,38,3,6,2,0,6,2,1,1,1,0,2,1,0
Pittsburgh Ward 27 Dist 5,706,United States Senator,551,230,165,5,105,24,2,4,0,0,5,4,0,1,0,0,0,2,0
Pittsburgh Ward 27 Dist 6,761,United States Senator,498,221,110,7,87,28,6,6,0,1,10,6,0,2,2,1,0,0,0
Pittsburgh Ward 27 Dist 7,605,United States Senator,466,243,100,3,87,12,0,6,1,0,5,1,0,2,0,0,0,0,0
Pittsburgh Ward 27 Dist 8,574,United States Senator,408,198,88,2,88,11,2,7,1,0,3,0,0,2,0,0,0,0,0
Pittsburgh Ward 27 Dist 9,577,United States Senator,356,168,66,6,75,15,3,4,0,1,5,3,0,0,0,0,0,0,0
Pittsburgh Ward 27 Dist 10,633,United States Senator,415,220,85,7,64,20,2,5,0,0,2,1,0,3,0,0,1,0,0
Pittsburgh Ward 27 Dist 11,648,United States Senator,408,217,71,11,68,15,1,3,2,0,7,1,1,0,0,0,1,0,0
Pittsburgh Ward 27 Dist 12,569,United States Senator,347,181,65,5,68,12,1,4,1,1,2,1,0,2,1,0,0,0,0
Pittsburgh Ward 27 Dist 13,514,United States Senator,350,166,80,10,60,14,2,3,2,0,3,2,1,1,0,0,1,0,0
Pittsburgh Ward 28 Dist 1,629,United States Senator,499,178,83,8,146,42,4,8,2,1,6,1,0,1,1,0,1,1,0
Pittsburgh Ward 28 Dist 2,516,United States Senator,353,149,68,11,72,17,4,4,1,0,3,3,1,2,2,0,0,0,0
Pittsburgh Ward 28 Dist 3,918,United States Senator,746,274,143,1,216,73,6,11,3,2,9,1,0,2,0,0,1,1,0
Pittsburgh Ward 28 Dist 4,644,United States Senator,511,175,109,9,167,26,7,6,3,0,1,0,0,1,3,0,0,0,0
Pittsburgh Ward 28 Dist 5,664,United States Senator,483,236,86,4,122,10,1,6,0,1,3,3,0,2,0,0,1,0,0
Pittsburgh Ward 28 Dist 6,556,United States Senator,443,145,121,10,112,33,4,3,3,0,3,0,0,1,0,0,1,0,0
Pittsburgh Ward 28 Dist 7,621,United States Senator,341,160,72,6,73,15,1,0,1,1,6,1,0,0,0,0,0,0,0
Pittsburgh Ward 28 Dist 8,899,United States Senator,719,305,150,6,196,31,2,5,1,0,7,2,0,3,1,0,2,0,0
Pittsburgh Ward 28 Dist 9,608,United States Senator,443,216,115,9,70,21,0,0,0,0,3,1,0,0,0,0,0,0,0
Pittsburgh Ward 28 Dist 10,577,United States Senator,313,172,73,3,36,15,0,2,2,0,2,2,0,0,0,0,0,0,0
Pittsburgh Ward 28 Dist 11,130,United States Senator,89,56,20,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 29 Dist 1,620,United States Senator,399,153,57,2,134,35,3,6,2,0,3,0,0,0,1,1,1,0,0
Pittsburgh Ward 29 Dist 2,536,United States Senator,389,172,72,3,91,27,3,2,1,0,1,3,1,3,0,1,0,0,0
Pittsburgh Ward 29 Dist 3,490,United States Senator,333,105,83,4,100,20,2,4,4,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 29 Dist 4,518,United States Senator,334,125,58,3,100,23,4,5,0,0,4,1,1,1,0,0,0,0,0
Pittsburgh Ward 29 Dist 5,539,United States Senator,348,143,70,4,97,16,1,2,0,0,3,2,0,1,0,0,0,1,0
Pittsburgh Ward 29 Dist 6,641,United States Senator,435,168,78,6,137,21,4,4,2,0,6,1,0,0,0,0,0,0,0
Pittsburgh Ward 29 Dist 7,666,United States Senator,475,157,124,5,116,38,3,6,2,1,4,3,0,0,1,0,1,0,0
Pittsburgh Ward 29 Dist 8,581,United States Senator,345,127,68,4,90,26,2,6,2,1,8,0,0,0,0,0,1,0,0
Pittsburgh Ward 29 Dist 9,455,United States Senator,266,125,39,1,71,18,0,1,0,0,4,0,0,2,1,0,1,0,0
Pittsburgh Ward 29 Dist 10,524,United States Senator,390,176,61,1,107,23,3,2,2,0,5,3,0,1,0,0,1,0,0
Pittsburgh Ward 29 Dist 11,657,United States Senator,488,222,66,7,137,27,2,5,1,0,7,2,0,4,0,0,0,0,0
Pittsburgh Ward 29 Dist 12,603,United States Senator,385,169,62,3,104,22,1,7,0,0,7,2,0,3,0,0,0,0,0
Pittsburgh Ward 30 Dist 1,409,United States Senator,208,119,43,4,24,6,1,7,1,0,1,0,0,0,0,0,1,1,0
Pittsburgh Ward 30 Dist 2,375,United States Senator,236,155,44,3,18,4,0,1,0,0,4,1,0,1,2,0,0,0,0
Pittsburgh Ward 30 Dist 3,354,United States Senator,142,79,29,1,19,5,0,1,0,0,1,1,0,1,0,0,0,0,0
Pittsburgh Ward 30 Dist 4,633,United States Senator,327,147,70,9,49,21,4,5,2,0,8,0,0,1,1,0,0,0,0
Pittsburgh Ward 30 Dist 5,653,United States Senator,372,205,65,10,62,6,2,7,0,0,3,1,0,2,1,0,0,0,0
Pittsburgh Ward 31 Dist 1,236,United States Senator,138,56,14,2,50,9,0,3,1,0,1,0,0,0,0,0,1,0,0
Pittsburgh Ward 31 Dist 2,455,United States Senator,400,97,73,1,166,44,1,7,0,0,0,1,0,0,2,0,0,0,0
Pittsburgh Ward 31 Dist 3,528,United States Senator,445,125,91,7,166,25,12,5,1,1,5,1,0,0,1,0,1,0,0
Pittsburgh Ward 31 Dist 4,588,United States Senator,460,155,73,3,179,27,1,4,2,0,6,0,0,2,0,0,0,1,0
Pittsburgh Ward 31 Dist 5,701,United States Senator,590,154,143,1,212,56,2,3,1,0,6,2,1,4,0,0,1,0,0
Pittsburgh Ward 31 Dist 6,554,United States Senator,453,111,75,0,190,45,3,5,6,0,6,3,0,2,0,0,0,0,0
Pittsburgh Ward 31 Dist 7,142,United States Senator,107,53,23,1,25,1,0,0,0,0,0,2,0,1,0,0,0,0,0
Pittsburgh Ward 32 Dist 1,494,United States Senator,388,98,79,4,158,31,3,4,0,0,4,1,0,0,0,0,0,0,0
Pittsburgh Ward 32 Dist 2,637,United States Senator,454,156,80,5,157,26,3,7,4,0,3,2,0,4,0,0,0,0,0
Pittsburgh Ward 32 Dist 3,527,United States Senator,409,144,88,6,127,17,3,8,2,0,2,0,0,0,0,0,2,1,0
Pittsburgh Ward 32 Dist 4,335,United States Senator,254,104,59,1,57,19,0,2,0,0,1,5,0,1,0,0,2,0,0
Pittsburgh Ward 32 Dist 5,552,United States Senator,455,174,102,5,120,33,2,3,2,0,1,3,1,1,0,0,3,0,0
Pittsburgh Ward 32 Dist 6,600,United States Senator,471,138,83,1,177,47,1,10,1,0,4,0,0,3,0,0,0,0,0
Pittsburgh Ward 32 Dist 7,561,United States Senator,440,167,106,2,125,20,2,5,1,0,5,1,0,2,0,0,1,0,0
Pittsburgh Ward 32 Dist 8,663,United States Senator,543,185,104,3,180,44,5,3,2,0,3,1,0,2,3,0,0,0,0
Pleasant Hl Dist 1,740,United States Senator,579,200,101,5,201,48,6,1,1,1,5,3,1,0,1,0,0,0,0
Pleasant Hl Dist 2,578,United States Senator,478,167,75,0,181,40,5,3,0,0,2,0,0,1,0,0,0,0,0
Pleasant Hl Dist 3,566,United States Senator,498,146,105,4,175,44,3,7,1,0,2,1,1,4,0,0,0,0,0
Pleasant Hl Dist 4,545,United States Senator,456,151,78,2,168,43,2,7,0,0,0,0,0,0,1,0,0,0,0
Pleasant Hl Dist 5,691,United States Senator,534,129,133,3,178,71,3,3,2,0,4,1,0,1,1,0,0,0,0
Pleasant Hl Dist 6,1051,United States Senator,899,254,153,5,371,84,8,8,1,1,2,2,0,0,0,0,0,0,0
Pleasant Hl Dist 7,560,United States Senator,463,166,88,2,156,40,2,3,0,0,1,0,0,2,0,0,0,0,0
Pleasant Hl Dist 8,541,United States Senator,474,125,79,0,195,59,3,5,1,0,0,1,0,2,0,0,0,0,0
Pleasant Hl Dist 9,645,United States Senator,562,152,116,2,228,52,3,3,0,0,0,0,0,2,0,0,0,0,0
Pleasant Hl Dist 10,522,United States Senator,454,110,82,3,187,49,2,4,2,1,1,3,0,1,0,0,0,0,0
Plum Dist 1,1824,United States Senator,1552,357,344,9,594,188,5,8,7,1,6,6,0,2,1,0,0,0,0
Plum Dist 2,641,United States Senator,532,132,75,4,248,51,4,4,1,0,6,0,0,2,0,0,0,0,0
Plum Dist 3,1080,United States Senator,879,208,254,8,281,103,1,6,2,0,3,1,1,1,0,0,0,0,0
Plum Dist 4,870,United States Senator,721,187,118,2,320,72,3,6,1,0,1,0,0,2,1,0,0,0,0
Plum Dist 5,926,United States Senator,772,189,163,0,320,74,3,4,2,0,1,4,0,4,0,0,0,0,0
Plum Dist 6,1294,United States Senator,1123,295,170,8,519,98,3,11,2,0,3,1,0,1,0,0,0,0,0
Plum Dist 7,1266,United States Senator,1064,280,183,9,441,117,7,6,3,0,4,0,0,1,1,0,1,0,0
Plum Dist 8,633,United States Senator,545,130,109,3,230,50,0,6,4,0,2,2,0,1,1,0,0,0,0
Plum Dist 9,1144,United States Senator,1008,232,236,2,400,106,5,4,0,0,3,1,0,0,2,0,1,0,0
Plum Dist 10,598,United States Senator,502,125,82,3,213,50,6,7,1,0,6,3,0,1,0,0,0,0,0
Plum Dist 11,821,United States Senator,706,207,136,3,293,53,0,3,0,0,3,0,0,1,0,0,0,0,0
Plum Dist 12,1180,United States Senator,1025,267,224,9,387,102,6,6,2,0,6,0,0,4,1,0,0,0,0
Plum Dist 13,582,United States Senator,494,129,88,2,215,45,3,1,0,0,4,3,0,0,1,0,0,0,0
Plum Dist 14,773,United States Senator,615,170,113,4,239,59,1,3,4,0,7,3,0,0,1,0,0,0,0
Plum Dist 15,840,United States Senator,638,215,121,7,216,53,1,7,0,0,6,2,0,1,0,0,2,0,0
Plum Dist 16,612,United States Senator,515,145,102,0,198,56,1,4,1,0,0,1,0,3,1,0,0,0,0
Plum Dist 17,701,United States Senator,579,171,109,6,235,29,5,7,1,0,4,1,1,0,1,0,1,0,0
Plum Dist 18,849,United States Senator,746,195,141,2,294,74,2,13,1,0,7,0,0,1,0,0,3,0,0
Plum Dist 19,2159,United States Senator,1860,419,332,6,780,245,9,20,3,0,10,5,0,4,0,0,0,0,0
Plum Dist 20,1018,United States Senator,808,204,137,0,347,85,3,12,2,0,4,0,0,2,0,0,1,0,0
Plum Dist 21,446,United States Senator,375,57,59,0,190,53,3,5,0,0,1,0,0,1,0,0,0,0,0
Port Vue Dist 1,608,United States Senator,459,137,61,4,200,26,1,5,3,1,4,1,0,3,0,0,0,0,0
Port Vue Dist 2,509,United States Senator,397,113,47,1,194,25,1,2,1,1,6,0,0,1,0,0,0,0,0
Port Vue Dist 3,524,United States Senator,449,133,58,4,202,30,6,6,4,0,2,0,0,1,0,0,0,0,0
Port Vue Dist 4,710,United States Senator,555,164,66,3,257,39,4,9,2,0,3,1,0,0,0,0,1,0,0
Rankin Ward 1,314,United States Senator,183,103,40,4,13,6,0,3,1,0,2,3,0,3,0,0,1,0,0
Rankin Ward 2,393,United States Senator,239,159,36,10,23,3,1,2,1,0,1,0,0,1,0,0,0,1,0
Rankin Ward 3,399,United States Senator,169,96,39,4,13,3,0,1,1,0,2,0,0,0,0,1,0,0,0
Reserve Ward 1,537,United States Senator,437,203,56,1,134,18,1,8,2,0,9,1,0,1,0,0,0,0,0
Reserve Ward 2,554,United States Senator,481,173,89,3,181,21,1,5,1,0,2,0,0,1,0,0,1,0,0
Reserve Ward 3,538,United States Senator,458,162,88,0,161,30,1,4,1,0,5,0,0,2,0,0,0,0,0
Reserve Ward 4,824,United States Senator,685,180,145,2,264,67,0,8,1,0,6,2,0,0,0,0,3,0,0
Richland Dist 1,1256,United States Senator,1071,277,201,8,420,133,7,5,1,0,3,4,0,1,0,0,1,2,0
Richland Dist 2,1250,United States Senator,1038,249,196,5,442,110,3,7,4,0,3,3,0,1,2,0,0,0,0
Richland Dist 3,1190,United States Senator,1008,275,193,5,388,125,7,4,1,0,2,0,0,1,1,0,0,0,0
Richland Dist 4,1155,United States Senator,991,251,161,8,413,116,6,12,2,0,6,0,0,1,1,0,0,0,0
Richland Dist 5,1047,United States Senator,879,197,165,2,358,128,6,7,2,0,2,2,0,0,0,0,0,0,0
Richland Dist 6,1165,United States Senator,1001,232,188,7,424,121,3,9,1,0,3,1,0,3,0,0,0,0,0
Richland Dist 7,1206,United States Senator,1062,284,133,4,490,117,3,13,3,0,3,2,0,5,0,0,0,0,0
Richland Dist 8,1080,United States Senator,902,179,191,4,336,155,7,9,0,0,6,2,0,1,0,0,0,0,0
Robinson Dist 1,1698,United States Senator,1443,289,392,7,457,245,4,15,4,0,7,7,0,2,1,0,1,1,0
Robinson Dist 2,1289,United States Senator,1114,280,265,6,407,121,5,2,4,0,4,2,0,2,1,0,0,0,0
Robinson Dist 3,708,United States Senator,584,158,104,3,241,57,0,4,1,0,3,0,0,0,0,0,1,0,0
Robinson Dist 4,1025,United States Senator,861,224,202,5,294,94,7,17,2,0,0,4,0,1,1,0,0,0,0
Robinson Dist 5,626,United States Senator,540,120,127,2,222,55,1,3,2,0,2,2,0,1,0,0,0,0,0
Robinson Dist 6,922,United States Senator,729,210,159,3,246,76,4,8,2,1,2,1,0,0,1,0,2,3,0
Robinson Dist 7,1428,United States Senator,1268,282,262,5,529,148,6,6,7,0,3,4,0,4,0,0,0,0,0
Robinson Dist 8,1820,United States Senator,1324,338,291,10,521,116,5,6,5,0,8,4,0,1,2,1,0,0,0
Robinson Dist 9,2532,United States Senator,2008,455,499,12,661,318,9,13,3,0,8,7,0,2,2,0,1,3,0
Ross Ward 1 Dist 1,752,United States Senator,657,200,114,2,239,85,1,3,2,0,4,1,0,0,1,0,0,0,0
Ross Ward 1 Dist 2,628,United States Senator,530,150,151,2,157,52,1,5,0,0,1,2,0,0,0,0,1,0,0
Ross Ward 1 Dist 3,485,United States Senator,402,127,90,1,137,35,1,1,2,0,3,0,0,1,0,0,0,0,0
Ross Ward 1 Dist 4,870,United States Senator,725,271,121,5,236,63,4,7,1,0,4,4,0,1,0,0,0,1,0
Ross Ward 2 Dist 1,1300,United States Senator,1034,287,267,6,342,97,3,12,2,0,5,2,0,2,0,0,0,0,0
Ross Ward 2 Dist 2,927,United States Senator,837,254,182,0,300,73,0,8,2,0,2,4,0,3,0,0,1,0,0
Ross Ward 2 Dist 3,685,United States Senator,594,183,120,4,189,78,2,3,3,1,0,0,0,0,0,0,0,0,0
Ross Ward 3 Dist 1,681,United States Senator,586,200,125,2,194,48,2,4,1,0,1,2,0,1,1,0,0,0,0
Ross Ward 3 Dist 2,702,United States Senator,618,197,151,4,193,56,1,5,1,0,0,2,0,1,1,0,0,0,0
Ross Ward 3 Dist 3,596,United States Senator,499,149,83,1,207,44,2,5,2,0,1,1,0,0,0,0,0,0,0
Ross Ward 3 Dist 4,683,United States Senator,599,195,110,2,214,59,3,2,1,0,5,0,0,2,0,0,0,1,0
Ross Ward 4 Dist 1,830,United States Senator,705,239,139,1,250,48,2,7,1,0,3,1,0,2,0,0,1,0,0
Ross Ward 4 Dist 2,1089,United States Senator,915,299,178,6,323,74,1,14,2,0,3,1,0,2,2,0,1,1,0
Ross Ward 4 Dist 3,736,United States Senator,646,169,130,4,237,93,3,3,0,0,0,0,0,1,0,0,0,0,0
Ross Ward 4 Dist 4,793,United States Senator,674,186,157,0,235,70,5,7,2,0,3,1,0,0,0,0,0,0,0
Ross Ward 5 Dist 1,624,United States Senator,534,169,106,2,198,41,0,5,2,1,5,2,0,0,0,0,1,0,0
Ross Ward 5 Dist 2,435,United States Senator,373,121,73,2,133,24,1,6,2,0,4,1,0,2,0,0,0,0,0
Ross Ward 5 Dist 3,797,United States Senator,648,141,184,6,209,86,1,4,1,1,2,0,0,3,3,0,0,0,0
Ross Ward 5 Dist 4,754,United States Senator,639,184,127,1,238,63,1,9,2,0,3,4,0,2,1,0,0,0,0
Ross Ward 6 Dist 1,494,United States Senator,415,161,80,5,124,25,2,7,2,1,4,0,0,0,0,0,0,0,0
Ross Ward 6 Dist 2,1008,United States Senator,803,264,196,3,240,65,5,9,2,0,3,4,0,2,1,0,0,0,0
Ross Ward 6 Dist 3,693,United States Senator,564,223,101,1,174,44,1,7,2,0,4,0,0,2,0,0,1,0,0
Ross Ward 6 Dist 4,601,United States Senator,485,179,73,1,170,35,3,8,1,0,4,2,0,0,0,0,0,0,0
Ross Ward 7 Dist 1,599,United States Senator,520,139,109,2,190,49,1,7,5,0,5,4,0,1,0,0,3,0,0
Ross Ward 7 Dist 2,640,United States Senator,456,160,91,4,145,29,6,4,2,0,1,1,0,1,0,0,1,1,0
Ross Ward 7 Dist 3,750,United States Senator,636,197,138,3,213,61,3,7,0,0,3,3,0,0,0,0,0,0,0
Ross Ward 7 Dist 4,613,United States Senator,502,162,95,4,191,34,3,2,0,0,5,1,0,1,0,0,2,0,0
Ross Ward 8 Dist 1,1701,United States Senator,1351,371,353,16,389,169,5,12,3,0,12,3,0,1,1,0,1,1,0
Ross Ward 8 Dist 2,508,United States Senator,395,136,91,4,115,25,2,7,2,2,2,0,0,1,0,0,0,0,0
Ross Ward 8 Dist 3,600,United States Senator,522,149,115,6,182,46,4,3,0,0,7,2,0,1,1,0,0,0,0
Ross Ward 9 Dist 1,803,United States Senator,715,196,137,1,289,76,1,3,1,0,2,2,0,1,0,0,0,0,0
Ross Ward 9 Dist 2,975,United States Senator,825,250,190,6,270,81,4,10,1,0,4,3,0,2,1,0,0,0,0
Ross Ward 9 Dist 3,791,United States Senator,668,181,131,4,254,75,4,7,1,0,1,4,0,2,0,0,0,0,0
Rosslyn Farms,415,United States Senator,362,135,52,1,131,37,3,1,0,0,1,0,0,0,0,0,0,0,0
Scott Ward 1 Dist 1,587,United States Senator,420,141,64,6,166,17,2,8,1,0,1,2,0,2,0,0,0,0,0
Scott Ward 1 Dist 2,671,United States Senator,489,175,56,2,193,30,2,10,2,1,9,1,1,0,0,0,1,0,0
Scott Ward 2 Dist 1,447,United States Senator,347,110,96,4,96,28,1,1,2,0,1,2,1,1,0,0,0,1,0
Scott Ward 2 Dist 2,654,United States Senator,569,189,85,6,238,35,1,6,0,0,1,2,0,0,0,0,0,0,0
Scott Ward 3 Dist 1,543,United States Senator,476,140,103,1,182,37,2,5,0,0,0,0,0,0,1,0,0,0,0
Scott Ward 3 Dist 2,697,United States Senator,591,152,140,6,217,52,3,5,1,0,2,2,0,1,0,0,0,0,0
Scott Ward 4 Dist 1,753,United States Senator,650,236,140,3,197,48,2,1,1,0,3,3,0,3,2,0,1,0,0
Scott Ward 4 Dist 2,605,United States Senator,521,175,126,0,169,38,0,2,1,0,4,0,0,0,0,0,0,0,0
Scott Ward 5 Dist 1,611,United States Senator,515,181,84,5,191,32,3,7,1,0,1,0,0,2,1,0,1,0,0
Scott Ward 5 Dist 2,719,United States Senator,590,189,140,5,164,74,2,8,2,0,3,0,0,0,0,0,0,0,0
Scott Ward 6 Dist 1,645,United States Senator,509,191,97,5,153,41,6,2,2,0,3,2,0,0,1,0,1,0,0
Scott Ward 6 Dist 2,836,United States Senator,704,220,170,10,227,51,2,1,1,0,4,1,0,1,0,0,1,0,0
Scott Ward 7 Dist 1,914,United States Senator,741,213,227,4,193,77,2,4,4,0,0,3,0,0,1,0,0,0,0
Scott Ward 7 Dist 2,660,United States Senator,566,171,134,1,189,45,0,4,4,0,3,3,0,3,1,0,0,0,0
Scott Ward 8 Dist 1,525,United States Senator,467,132,97,2,165,42,2,8,3,0,6,4,0,1,0,0,0,0,0
