"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2024 Presidential Election","BEDFORD","United States Senator","Statewide","Constitution Party","MARTY SELKER","123","0","0","87","0","0","36","0","0","0","0","0"
"2024 Presidential Election","BEDFORD","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","3,924","0","0","2,207","0","0","1,699","0","0","18","0","0"
"2024 Presidential Election","BEDFORD","Attorney General","Statewide","Republican","DAVE SUNDAY","23,146","0","0","19,083","0","0","3,966","0","0","97","0","0"
"2024 Presidential Election","BEDFORD","Attorney General","Statewide","Libertarian","ROBERT COWBURN","333","0","0","264","0","0","65","0","0","4","0","0"
"2024 Presidential Election","BEDFORD","Attorney General","Statewide","Green Party","RICHARD L WEISS","108","0","0","78","0","0","28","0","0","2","0","0"
"2024 Presidential Election","BEDFORD","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","154","0","0","117","0","0","37","0","0","0","0","0"
"2024 Presidential Election","BEDFORD","Attorney General","Statewide","Forward Party","ERIC L SETTLE","47","0","0","31","0","0","16","0","0","0","0","0"
"2024 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","3,934","0","0","2,184","0","0","1,733","0","0","17","0","0"
"2024 Presidential Election","BEDFORD","Auditor General","Statewide","Republican","TIM DEFOOR","22,616","0","0","18,641","0","0","3,882","0","0","93","0","0"
"2024 Presidential Election","BEDFORD","Auditor General","Statewide","Libertarian","REECE SMITH","419","0","0","341","0","0","71","0","0","7","0","0"
"2024 Presidential Election","BEDFORD","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","55","0","0","40","0","0","15","0","0","0","0","0"
"2024 Presidential Election","BEDFORD","Auditor General","Statewide","Constitution Party","BOB GOODRICH","267","0","0","205","0","0","62","0","0","0","0","0"
"2024 Presidential Election","BEDFORD","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","4,025","0","0","2,252","0","0","1,757","0","0","16","0","0"
"2024 Presidential Election","BEDFORD","State Treasurer","Statewide","Republican","STACY GARRITY","22,727","0","0","18,757","0","0","3,876","0","0","94","0","0"
"2024 Presidential Election","BEDFORD","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","261","0","0","196","0","0","59","0","0","6","0","0"
"2024 Presidential Election","BEDFORD","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","235","0","0","182","0","0","53","0","0","0","0","0"
"2024 Presidential Election","BEDFORD","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","49","0","0","37","0","0","12","0","0","0","0","0"
"2024 Presidential Election","BEDFORD","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","4,029","0","0","2,275","0","0","1,737","0","0","17","0","0"
"2024 Presidential Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","23,381","0","0","19,216","0","0","4,066","0","0","99","0","0"
"2024 Presidential Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","JESSE TOPPER","23,709","0","0","18,989","0","0","4,626","0","0","94","0","0"
"2024 Presidential Election","BERKS","President of the United States","Statewide","Democratic","KAMALA D HARRIS","91,125","0","0","60,162","0","0","30,175","0","0","788","0","0"
"2024 Presidential Election","BERKS","President of the United States","Statewide","Republican","DONALD J TRUMP","116,677","0","0","97,251","0","0","18,691","0","0","735","0","0"
"2024 Presidential Election","BERKS","President of the United States","Statewide","Libertarian","CHASE OLIVER","1,094","0","0","871","0","0","219","0","0","4","0","0"
"2024 Presidential Election","BERKS","President of the United States","Statewide","Green Party","JILL STEIN","942","0","0","701","0","0","233","0","0","8","0","0"
"2024 Presidential Election","BERKS","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","89,063","0","0","58,554","0","0","29,742","0","0","767","0","0"
"2024 Presidential Election","BERKS","United States Senator","Statewide","Republican","DAVE MCCORMICK","108,058","0","0","89,416","0","0","18,009","0","0","633","0","0"
"2024 Presidential Election","BERKS","United States Senator","Statewide","Libertarian","JOHN C THOMAS","3,424","0","0","2,825","0","0","563","0","0","36","0","0"
"2024 Presidential Election","BERKS","United States Senator","Statewide","Green Party","LEILA HAZOU","2,148","0","0","1,579","0","0","528","0","0","41","0","0"
"2024 Presidential Election","BERKS","United States Senator","Statewide","Constitution Party","MARTY SELKER","949","0","0","788","0","0","148","0","0","13","0","0"
"2024 Presidential Election","BERKS","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","81,358","0","0","53,193","0","0","27,429","0","0","736","0","0"
"2024 Presidential Election","BERKS","Attorney General","Statewide","Republican","DAVE SUNDAY","111,534","0","0","91,326","0","0","19,572","0","0","636","0","0"
"2024 Presidential Election","BERKS","Attorney General","Statewide","Libertarian","ROBERT COWBURN","3,024","0","0","2,550","0","0","444","0","0","30","0","0"
"2024 Presidential Election","BERKS","Attorney General","Statewide","Green Party","RICHARD L WEISS","1,970","0","0","1,536","0","0","401","0","0","33","0","0"
"2024 Presidential Election","BERKS","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","1,009","0","0","821","0","0","178","0","0","10","0","0"
"2024 Presidential Election","BERKS","Attorney General","Statewide","Forward Party","ERIC L SETTLE","580","0","0","408","0","0","161","0","0","11","0","0"
"2024 Presidential Election","BERKS","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","82,264","0","0","53,719","0","0","27,796","0","0","749","0","0"
"2024 Presidential Election","BERKS","Auditor General","Statewide","Republican","TIM DEFOOR","109,141","0","0","89,272","0","0","19,251","0","0","618","0","0"
"2024 Presidential Election","BERKS","Auditor General","Statewide","Libertarian","REECE SMITH","4,364","0","0","3,646","0","0","673","0","0","45","0","0"
"2024 Presidential Election","BERKS","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","798","0","0","656","0","0","131","0","0","11","0","0"
"2024 Presidential Election","BERKS","Auditor General","Statewide","Constitution Party","BOB GOODRICH","1,824","0","0","1,470","0","0","331","0","0","23","0","0"
"2024 Presidential Election","BERKS","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","81,798","0","0","53,256","0","0","27,793","0","0","749","0","0"
"2024 Presidential Election","BERKS","State Treasurer","Statewide","Republican","STACY GARRITY","110,717","0","0","90,648","0","0","19,430","0","0","639","0","0"
"2024 Presidential Election","BERKS","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","3,407","0","0","2,868","0","0","500","0","0","39","0","0"
"2024 Presidential Election","BERKS","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","1,330","0","0","1,088","0","0","230","0","0","12","0","0"
"2024 Presidential Election","BERKS","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","862","0","0","590","0","0","258","0","0","14","0","0"
"2024 Presidential Election","BERKS","Representative in Congress","4th Congressional District","Democratic","MADELEINE DEAN","31,346","0","0","20,730","0","0","10,418","0","0","198","0","0"
"2024 Presidential Election","BERKS","Representative in Congress","4th Congressional District","Republican","DAVID WINKLER","43,788","0","0","36,921","0","0","6,683","0","0","184","0","0"
"2024 Presidential Election","BERKS","Representative in Congress","6th Congressional District","Democratic","CHRISSY HOULAHAN","51,469","0","0","34,599","0","0","16,356","0","0","514","0","0"
"2024 Presidential Election","BERKS","Representative in Congress","6th Congressional District","Republican","NEIL YOUNG","44,474","0","0","35,914","0","0","8,245","0","0","315","0","0"
"2024 Presidential Election","BERKS","Representative in Congress","9th Congressional District","Democratic","AMANDA WALDMAN","9,540","0","0","5,885","0","0","3,600","0","0","55","0","0"
"2024 Presidential Election","BERKS","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","21,564","0","0","18,137","0","0","3,354","0","0","73","0","0"
"2024 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Democratic","JUDY SCHWANK","63,935","0","0","43,625","0","0","19,693","0","0","617","0","0"
"2024 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Republican","LISHA L ROWE","45,000","0","0","36,308","0","0","8,365","0","0","327","0","0"
"2024 Presidential Election","BERKS","Senator in the General Assembly","13th Senatorial District","Democratic","TREX PROFFITT","2,941","0","0","1,822","0","0","1,107","0","0","12","0","0"
"2024 Presidential Election","BERKS","Senator in the General Assembly","13th Senatorial District","Republican","SCOTT MARTIN","6,892","0","0","5,766","0","0","1,096","0","0","30","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Democratic","HEATHER HANNA","11,801","0","0","7,373","0","0","4,369","0","0","59","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","ERIC J WEAKNECHT","23,664","0","0","19,264","0","0","4,323","0","0","77","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","99th Legislative District","Republican","DAVE ZIMMERMAN","7,382","0","0","5,804","0","0","1,537","0","0","41","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Democratic","TINA BURNS","4,980","0","0","3,199","0","0","1,755","0","0","26","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","JAMIE BARTON","10,025","0","0","8,624","0","0","1,371","0","0","30","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","JACKLYN RUSNOCK","14,005","0","0","9,816","0","0","4,064","0","0","125","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Republican","JAMES OSWALD","11,052","0","0","8,976","0","0","1,996","0","0","80","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","MANNY GUZMAN","12,684","0","0","9,279","0","0","3,207","0","0","198","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","MARK M GILLEN","28,117","0","0","21,944","0","0","6,016","0","0","157","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Democratic","JOHANNY CEPEDA FREYTIZ","14,808","0","0","10,141","0","0","4,546","0","0","121","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","SUSAN LARKIN","11,479","0","0","9,038","0","0","2,383","0","0","58","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Democratic","RAYNE REITNAUER","12,751","0","0","8,237","0","0","4,443","0","0","71","0","0"
"2024 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","DAVID M MALONEY","24,320","0","0","20,554","0","0","3,661","0","0","105","0","0"
"2024 Presidential Election","BLAIR","President of the United States","Statewide","Democratic","KAMALA D HARRIS","18,127","0","0","10,888","0","0","7,119","0","0","120","0","0"
"2024 Presidential Election","BLAIR","President of the United States","Statewide","Republican","DONALD J TRUMP","46,352","0","0","36,580","0","0","9,532","0","0","240","0","0"
"2024 Presidential Election","BLAIR","President of the United States","Statewide","Libertarian","CHASE OLIVER","274","0","0","213","0","0","60","0","0","1","0","0"
"2024 Presidential Election","BLAIR","President of the United States","Statewide","Green Party","JILL STEIN","196","0","0","133","0","0","62","0","0","1","0","0"
"2024 Presidential Election","BLAIR","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","18,445","0","0","11,231","0","0","7,090","0","0","124","0","0"
"2024 Presidential Election","BLAIR","United States Senator","Statewide","Republican","DAVE MCCORMICK","44,741","0","0","35,263","0","0","9,255","0","0","223","0","0"
"2024 Presidential Election","BLAIR","United States Senator","Statewide","Libertarian","JOHN C THOMAS","869","0","0","684","0","0","178","0","0","7","0","0"
"2024 Presidential Election","BLAIR","United States Senator","Statewide","Green Party","LEILA HAZOU","389","0","0","264","0","0","124","0","0","1","0","0"
"2024 Presidential Election","BLAIR","United States Senator","Statewide","Constitution Party","MARTY SELKER","279","0","0","218","0","0","60","0","0","1","0","0"
"2024 Presidential Election","BLAIR","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","16,366","0","0","9,912","0","0","6,337","0","0","117","0","0"
"2024 Presidential Election","BLAIR","Attorney General","Statewide","Republican","DAVE SUNDAY","46,060","0","0","35,980","0","0","9,857","0","0","223","0","0"
"2024 Presidential Election","BLAIR","Attorney General","Statewide","Libertarian","ROBERT COWBURN","872","0","0","725","0","0","138","0","0","9","0","0"
